1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	51	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	7	vint	obl:mod	O	54	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	ami	det	O	59	61	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	59-72	_	_	_	_
4	ami	ami	NOUN	Gender=Masc|Number=Sing	7	vint	nsubj	O	62	65	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	59-72	_	_	_	_
5	à	à	ADP	_	6	elle	case	O	66	67	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	59-72	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	ami	nmod	O	68	72	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	68-72	in_GNon_incertDNon_incertROui	59-72	_	_	_	_
7	vint	venir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	73	77	_	del	77-77	Err	vena	73-77	_	_	_	_	_	_	_	_
8	dormir	dormir	VERB	VerbForm=Inf	7	vint	xcomp	O	78	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	7	vint	punct	O	84	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	cousins	nsubj	O	86	90	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	86-90	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	cousins	cop	O	91	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avec	avec	ADP	_	6	cousins	case	O	97	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	6	cousins	det	O	102	105	_	_	_	Err	ces	102-105	is_GNon_incertDNon_incertRNon	102-105	_	_	in_GNon_incertDNon_incertRNon	102-120	_	_
