1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	51	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	7	54	58	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	59	61	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	59-72	_	_	_	_
4	ami	ami	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	7	62	65	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	59-72	_	_	_	_
5	à	à	ADP	ADP	_	case	6	66	67	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	59-72	_	_	_	_
6	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nmod	4	68	72	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	68-72	in_GNon_incertDNon_incertROui	59-72	_	_	_	_
7	vint	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	73	77	_	del	77-77	Err	vena	73-77	_	_	_	_	_	_	_	_
8	dormir	dormir	VERB	VERB	VerbForm=Inf	xcomp	7	78	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	7	84	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	6	86	90	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	86-90	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	91	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avec	avec	ADP	ADP	_	case	6	97	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	6	102	105	_	_	_	Err	ces	102-105	is_GNon_incertDNon_incertRNon	102-105	_	_	in_GNon_incertDNon_incertRNon	102-120	_	_
5	petits	petit	ADJ	ADJ	Gender=Masc|Number=Plur	amod	6	106	112	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	102-120	_	_
6	cousins	cousin	NOUN	NOUN	Gender=Masc|Number=Plur	root	0	113	120	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	102-120	_	_
7	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	121	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	124	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	là	là	ADV	ADV	_	advmod	8	129	131	_	_	_	Err	la	129-131	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	6	131	132	_	del	132-132	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	134	136	consigne	in_add	134-267	_	_	_	_	_	is_GNon_incertDNon_incertRNon	134-136	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	137	139	consigne	in_add	134-267	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	140	148	consigne	in_add	134-267	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	149	151	consigne	in_add	134-267	_	_	_	_	_	_	_	_	_	_	_
