1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
2	regardait	regarder	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	56	65	_	_	_	Err	regarder	56-65	_	_	_	_	_	_	_	_
3	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	4	66	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	télé	télé	NOUN	NOUN	Gender=Fem|Number=Sing	obj	2	69	73	_	_	_	Err	Télé.	69-73	_	_	_	_	_	_	_	_
5	avec	avec	ADP	ADP	_	case	7	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	79	82	_	_	_	Err	sont	79-82	is_GNon_incertDNon_incertRNon	79-82	in_GNon_incertDNon_incertRNon	79-88	_	_	_	_
7	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	2	83	88	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	79-88	_	_	_	_
8	pendant	pendant	ADP	ADP	_	case	10	89	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	97	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	2	100	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	2	104	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	106	109	_	_	_	Err	sont	106-109	is_GNon_incertDNon_incertRNon	106-109	in_GNon_incertDNon_incertRNon	106-115	_	_	_	_
2	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	3	110	115	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	106-115	_	_	_	_
3	allait	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	116	122	_	_	_	Err	aller	116-122	_	_	_	_	_	_	_	_
4	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	5	123	125	_	_	_	Err	si	123-125	_	_	_	_	_	_	_	_
5	brosser	brosser	VERB	VERB	VerbForm=Inf	xcomp	3	126	133	_	subst	126-127	_	_	_	_	_	_	_	_	_	_	_
6	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	7	134	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dents	dent	NOUN	NOUN	Gender=Fem|Number=Plur	obj	5	138	143	_	subst	138-139	Err	dent	138-143	_	_	_	_	_	_	_	_
8	quand	quand	SCONJ	SCONJ	_	mark	11	144	149	_	_	_	Err	quant	144-149	_	_	_	_	_	_	_	_
9	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	11	150	152	consigne	_	_	Err	Il	150-152	_	_	is_GNon_incertDNon_incertRNon	150-152	_	_	_	_
10	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	11	153	155	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	advcl	5	156	164	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	en	en	ADP	ADP	_	mark	13	165	167	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
