1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	regardait	nsubj	O	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
2	regardait	regarder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	56	65	_	_	_	Err	regarder	56-65	_	_	_	_	_	_	_	_
3	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	télé	det	O	66	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	télé	télé	NOUN	Gender=Fem|Number=Sing	2	regardait	obj	O	69	73	_	_	_	Err	Télé.	69-73	_	_	_	_	_	_	_	_
5	avec	avec	ADP	_	7	frère	case	O	74	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	frère	det	O	79	82	_	_	_	Err	sont	79-82	is_GNon_incertDNon_incertRNon	79-82	in_GNon_incertDNon_incertRNon	79-88	_	_	_	_
7	frère	frère	NOUN	Gender=Masc|Number=Sing	2	regardait	obl:arg	O	83	88	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	79-88	_	_	_	_
8	pendant	pendant	ADP	_	10	nuit	case	O	89	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	nuit	det	O	97	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	nuit	nuit	NOUN	Gender=Fem|Number=Sing	2	regardait	obl:mod	O	100	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	2	regardait	punct	O	104	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	2	frère	det	O	106	109	_	_	_	Err	sont	106-109	is_GNon_incertDNon_incertRNon	106-109	in_GNon_incertDNon_incertRNon	106-115	_	_	_	_
2	frère	frère	NOUN	Gender=Masc|Number=Sing	3	allait	nsubj	O	110	115	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	106-115	_	_	_	_
